94.4343 109.463
94.4503 109.472
94.4663 109.481
94.4823 109.49
94.4984 109.499
94.5144 109.508
94.5304 109.517
94.5464 109.526
94.5624 109.535
94.5785 109.544
94.5945 109.553
94.6105 109.562
94.6265 109.571
94.6425 109.58
94.6586 109.589
94.6746 109.598
94.6906 109.607
94.7066 109.616
94.7227 109.625
94.7387 109.634
94.7547 109.643
94.7707 109.652
94.7867 109.661
94.8028 109.67
94.8188 109.679
94.8348 109.688
94.8508 109.697
94.8668 109.706
94.8829 109.715
94.8989 109.724
94.9149 109.733
94.9309 109.742
94.947 109.751
94.963 109.76
94.979 109.769
94.995 109.778
95.011 109.787
95.0271 109.796
95.0431 109.805
95.0591 109.814
95.0751 109.823
95.0911 109.831
95.1072 109.84
95.1232 109.849
95.1392 109.858
95.1552 109.867
95.1713 109.876
95.1873 109.885
95.2033 109.894
95.2193 109.903
95.2353 109.912
95.2514 109.921
95.2674 109.93
95.2834 109.939
95.2994 109.948
95.3154 109.957
95.3315 109.966
95.3475 109.975
95.3635 109.984
95.3795 109.993
95.3955 110.002
95.4116 110.011
95.4276 110.02
95.4436 110.029
95.4596 110.038
95.4757 110.047
95.4917 110.056
95.5077 110.065
95.5237 110.074
95.5397 110.083
95.5558 110.092
95.5718 110.101
95.5878 110.11
95.6038 110.119
95.6198 110.128
95.6359 110.137
95.6519 110.146
95.6679 110.155
95.6839 110.164
95.7 110.173
95.716 110.182
95.732 110.191
95.748 110.2
95.764 110.209
95.7801 110.218
95.7961 110.227
95.8121 110.235
95.8281 110.244
95.8441 110.253
95.8602 110.262
95.8762 110.271
95.8922 110.28
95.9082 110.289
95.9243 110.298
95.9403 110.307
95.9563 110.316
95.9723 110.325
95.9883 110.334
96.0044 110.343
96.0204 110.352
96.0364 110.361
96.0524 110.37
96.0684 110.379
96.0845 110.388
96.1005 110.397
96.1165 110.406
96.1325 110.415
96.1486 110.424
96.1646 110.433
96.1806 110.442
96.1966 110.451
96.2126 110.46
96.2287 110.469
96.2447 110.478
96.2607 110.487
96.2767 110.496
96.2927 110.505
96.3088 110.514
96.3248 110.523
96.3408 110.532
96.3568 110.541
96.3809 109
96.389 108
96.397 107.447
96.405 106.929
96.413 106.411
96.421 105.893
96.429 105.375
96.437 104.858
96.445 104.34
96.453 103.822
96.4611 103.304
96.4691 102.786
96.4771 102.268
96.4851 101.75
96.4931 101.233
96.5011 100.715
96.5091 100.197
96.5171 99.6789
96.5251 99.1609
96.5331 98.643
96.5412 98.125
96.5492 97.6077
96.5572 97.0898
96.5652 96.5718
96.5732 96.0539
96.5812 95.5359
96.5892 95.018
96.5972 94.5
96.6052 93.9827
96.6133 93.4648
96.6213 92.9468
96.6293 92.4289
96.6373 91.9109
96.6453 91.393
96.6533 90.875
96.6613 90.3577
96.6693 89.8398
96.6773 88
96.6854 87
96.6934 86
96.7014 85
96.7094 84
96.7174 83
96.7254 82
96.7334 81
96.7414 80
96.7494 79
96.7574 78
96.7655 77
96.7735 76
96.7815 75
96.7895 74
96.7975 73
96.8055 72
96.8135 71
96.8215 70
96.8295 69
96.8376 68
96.8456 67
96.8536 66
96.8616 65
96.8696 64
96.8776 63
96.8856 62
96.8936 61
96.9016 60
96.9097 59
96.9177 58
96.9257 57
96.9337 56
96.9417 55
96.9497 54
97.254 54.018
97.27 54.0359
97.2861 54.0539
97.3021 54.0718
97.3181 54.0898
97.3341 54.1077
97.3502 54.1257
97.3662 54.1436
97.3822 54.1616
97.3982 54.1796
97.4142 54.1975
97.4303 54.2155
97.4463 54.2334
97.4623 54.2514
97.4783 54.2693
97.4943 54.2873
97.5104 54.3052
97.5264 54.3232
97.5424 54.3412
97.5584 54.3591
97.5745 54.3771
97.5905 54.395
97.6065 54.413
97.6225 54.4309
97.6385 54.4489
97.6546 54.4669
97.6706 54.4848
97.6866 54.5028
97.7026 54.5207
97.7186 54.5387
97.7347 54.5566
97.7507 54.5746
97.7667 54.5925
97.7827 54.6105
97.7987 54.6285
97.8148 54.6464
97.8308 54.6644
97.8468 54.6823
97.8628 54.7003
97.8789 54.7182
97.8949 54.7362
97.9109 54.7541
97.9269 54.7721
97.9429 54.7901
97.959 54.808
97.975 54.826
97.991 54.8439
98.007 54.8619
98.023 54.8798
98.0391 54.8978
98.0551 54.9157
98.0711 54.9337
98.0871 54.9517
98.1032 54.9696
98.1192 54.9876
98.1352 55.0055
98.1512 55.0235
98.1672 55.0414
98.1833 55.0594
98.1993 55.0773
98.2153 55.0953
98.2313 55.1133
98.2473 55.1312
98.2634 55.1492
98.2794 55.1671
98.2954 55.1851
98.3114 55.203
98.3275 55.221
98.3435 55.239
98.3595 55.2569
98.3755 55.2749
98.3915 55.2928
98.4076 55.3108
98.4236 55.3287
98.4396 55.3467
98.4556 55.3646
98.4716 55.3826
98.4877 55.4006
98.5037 55.4185
98.5197 55.4365
98.5357 55.4544
98.5518 55.4724
98.5678 55.4903
98.5838 55.5083
98.5998 55.5262
98.6158 55.5442
98.6319 55.5622
98.6479 55.5801
98.6639 55.5981
98.6799 55.616
98.6959 55.634
98.712 55.6519
98.728 55.6699
98.744 55.6878
98.76 55.7058
98.7761 55.7231
98.7921 55.7403
98.8081 55.7576
98.8241 55.7749
98.8401 55.7921
98.8562 55.8094
98.8722 55.8267
98.8882 55.8439
98.9042 55.8612
98.9202 55.8785
98.9363 55.8957
98.9523 55.913
98.9683 55.9302
98.9843 55.9475
99.0003 55.9648
99.0164 55.982
99.0324 55.9993
99.0484 56.0166
99.0644 56.0338
99.0805 56.0511
99.0965 56.0684
99.1125 56.0856
99.1285 56.1029
99.1445 56.1202
99.1606 56.1374
99.1766 56.1547
99.1926 56.172
99.2086 56.1892
99.2246 56.2065
99.2407 56.2238
99.2567 56.241
99.2727 56.2583
99.2887 56.2756
99.3048 56.2928
99.3208 56.3101
99.3368 56.3273
99.3528 56.3446
99.3688 56.3619
99.3849 56.3791
99.4009 56.3964
99.4169 56.4137
99.4329 56.4309
99.4489 56.4482
99.465 56.4655
99.481 56.4827
99.497 56.5
99.513 56.5173
99.5291 56.5345
99.5451 56.5518
99.5611 56.5691
99.5771 56.5863
99.5931 56.6036
99.6092 56.6209
99.6252 56.6381
99.6412 56.6554
99.6572 56.6727
99.6732 56.6899
99.6893 56.7072
99.7053 56.7244
99.7213 56.7417
99.7373 56.759
99.7534 56.7762
99.7694 56.7935
99.7854 56.8108
99.8014 56.828
99.8174 56.8453
99.8335 56.8626
99.8495 56.8798
99.8655 56.8971
99.8815 56.9144
99.8975 56.9316
99.9136 56.9489
99.9296 56.9662
99.9456 56.9834
99.9616 57.0007
99.9777 57.018
99.9937 57.0352
100.01 57.0525
100.034 57.0698
100.05 57.087
100.066 57.1043
100.082 57.1215
100.098 57.1388
100.114 57.1561
100.13 57.1733
100.146 57.1906
100.162 57.2079
100.178 57.2251
100.194 57.2424
100.21 57.2597
100.226 57.2769
100.242 57.2942
100.258 57.3115
100.274 57.3287
100.29 57.346
100.306 57.3633
100.322 57.3805
100.338 57.3978
100.354 57.4151
100.37 57.4323
100.386 57.4496
100.402 57.4669
100.418 57.4841
100.434 57.5014
100.45 57.5186
100.466 57.5359
100.483 57.5532
100.499 57.5704
100.515 57.5877
100.531 57.605
100.547 57.6222
100.563 57.6395
100.579 57.6568
100.595 57.674
100.611 57.6913
100.627 57.7086
100.643 57.7258
100.659 57.7431
100.675 57.7604
100.691 57.7776
100.707 57.7949
100.723 57.8122
100.739 57.8294
100.755 57.8467
100.771 57.864
100.787 57.8812
100.803 57.8985
100.819 57.9157
100.835 57.933
100.851 57.9496
100.867 57.9662
100.883 57.9827
100.899 57.9993
100.915 58.0159
100.931 58.0325
100.947 58.049
100.963 58.0656
100.979 58.0822
100.995 58.0988
101.011 58.1153
101.027 58.1319
101.043 58.1485
101.059 58.1651
101.075 58.1816
101.091 58.1982
101.107 58.2148
101.123 58.2314
101.139 58.2479
101.156 58.2645
101.172 58.2811
101.188 58.2977
101.204 58.3142
101.22 58.3308
101.236 58.3474
101.252 58.364
101.268 58.3805
101.284 58.3971
101.3 58.4137
101.316 58.4302
101.332 58.4468
101.348 58.4634
101.364 58.48
101.38 58.4965
101.396 58.5131
101.412 58.5297
101.428 58.5463
101.444 58.5628
101.46 58.5794
101.476 58.596
101.492 58.6126
101.508 58.6291
101.524 58.6457
101.54 58.6623
101.556 58.6789
101.572 58.6954
101.588 58.712
101.604 58.7286
101.62 58.7452
101.636 58.7617
101.652 58.7783
101.668 58.7949
101.684 58.8115
101.7 58.828
101.716 58.8446
101.732 58.8612
101.748 58.8778
101.764 58.8943
101.78 58.9109
101.796 58.9275
101.812 58.9441
101.828 58.9606
101.844 58.9772
101.86 58.9938
101.876 59.0104
101.892 59.0269
101.909 59.0435
101.925 59.0601
101.941 59.0767
101.957 59.0932
101.973 59.1098
101.989 59.1264
102.005 59.143
102.021 59.1595
102.037 59.1761
102.053 59.1927
102.069 59.2093
102.085 59.2258
102.101 59.2424
102.117 59.259
102.133 59.2756
102.149 59.2921
102.165 59.3087
102.181 59.3253
102.197 59.3419
102.213 59.3584
102.229 59.375
102.245 59.3916
102.261 59.4081
102.277 59.4247
102.293 59.4413
102.309 59.4579
102.325 59.4744
102.341 59.491
102.357 59.5076
102.373 59.5242
102.389 59.5407
102.405 59.5573
102.421 59.5739
102.437 59.5905
102.453 59.607
102.469 59.6236
102.485 59.6402
102.501 59.6568
102.517 59.6733
102.533 59.6899
102.549 59.7065
102.565 59.7231
102.581 59.7396
102.597 59.7562
102.613 59.7728
102.629 59.7894
102.645 59.8059
102.662 59.8225
102.678 59.8391
102.694 59.8557
102.71 59.8722
102.726 59.8888
102.742 59.9054
102.758 59.922
102.774 59.9385
102.79 59.9551
102.806 59.9717
102.822 59.9883
102.838 60.0048
102.854 60.0214
102.87 60.038
102.886 60.0546
102.902 60.0711
102.918 60.0877
102.934 60.1043
102.95 60.1209
102.966 60.1374
102.982 60.154
102.998 60.1706
103.014 60.1872
103.03 60.2037
103.046 60.2203
103.062 60.2369
103.078 60.2535
103.094 60.27
103.11 60.2866
103.126 60.3032
103.142 60.3198
103.158 60.3363
103.174 60.3522
103.19 60.3681
103.206 60.384
103.222 60.3999
103.238 60.4157
103.254 60.4316
103.27 60.4475
103.286 60.4634
103.302 60.4793
103.318 60.4952
103.334 60.511
103.35 60.5269
103.366 60.5428
103.382 60.5587
103.398 60.5746
103.415 60.5905
103.431 60.6064
103.447 60.6222
103.463 60.6381
103.479 60.654
103.495 60.6699
103.511 60.6858
103.527 60.7017
103.543 60.7175
103.559 60.7334
103.575 60.7493
103.591 60.7652
103.607 60.7811
103.623 60.797
103.639 60.8128
103.655 60.8287
103.671 60.8446
103.687 60.8605
103.703 60.8764
103.719 60.8923
103.735 60.9081
103.751 60.924
103.767 60.9399
103.783 60.9558
103.799 60.9717
103.815 60.9876
103.831 61.0035
103.847 61.0193
103.863 61.0352
103.879 61.0511
103.895 61.067
103.911 61.0829
103.927 61.0988
103.943 61.1146
103.959 61.1305
103.975 61.1464
103.991 61.1623
104.007 61.1782
104.023 61.1941
104.039 61.2099
104.055 61.2258
104.071 61.2417
104.087 61.2576
104.103 61.2735
104.119 61.2894
104.135 61.3052
104.151 61.3211
104.168 61.337
104.184 61.3529
104.2 61.3688
104.216 61.3847
104.232 61.4006
104.248 61.4164
104.264 61.4323
104.28 61.4482
104.296 61.4641
104.312 61.48
104.328 61.4959
104.344 61.5117
104.36 61.5276
104.376 61.5435
104.392 61.5594
104.408 61.5753
104.424 61.5912
104.44 61.607
104.456 61.6229
104.472 61.6388
104.488 61.6547
104.504 61.6706
104.52 61.6865
104.536 61.7023
104.552 61.7182
104.568 61.7341
104.584 61.75
104.6 61.7659
104.616 61.7818
104.632 61.7977
104.648 61.8135
104.664 61.8294
104.68 61.8453
104.696 61.8612
104.712 61.8771
104.728 61.893
104.744 61.9088
104.76 61.9247
104.776 61.9406
104.792 61.9565
104.808 61.9724
104.824 61.9883
104.84 62.0041
104.856 62.02
104.872 62.0359
104.888 62.0518
104.904 62.0677
104.921 62.0836
104.937 62.0994
104.953 62.1153
104.969 62.1312
104.985 62.1471
105.001 62.163
105.017 62.1789
105.033 62.1948
105.049 62.2106
105.065 62.2265
105.081 62.2424
105.097 62.2583
105.113 62.2742
105.129 62.2901
105.145 62.3059
105.161 62.3218
105.177 62.3377
105.193 62.3536
105.209 62.3695
105.225 62.3854
105.241 62.4012
105.257 62.4171
105.273 62.433
105.289 62.4489
105.305 62.4648
105.321 62.4807
105.337 62.4965
105.353 62.5124
105.369 62.5283
105.385 62.5442
105.401 62.5601
105.417 62.576
105.433 62.5919
105.449 62.6077
105.465 62.6236
105.481 62.6395
105.497 62.6554
105.513 62.6713
105.529 62.6872
105.545 62.703
105.561 62.7189
105.577 62.7348
105.593 62.7507
105.609 62.7666
105.625 62.7825
105.641 62.7983
105.658 62.8142
105.674 62.8301
105.69 62.846
105.706 62.8619
105.722 62.8778
105.738 62.8936
105.754 62.9095
105.77 62.9254
105.786 62.9413
105.802 62.9572
105.818 62.9724
105.834 62.9876
105.85 63.0028
105.866 63.018
105.882 63.0331
105.898 63.0483
105.914 63.0635
105.93 63.0787
105.946 63.0939
105.962 63.1091
105.978 63.1243
105.994 63.1395
106.01 63.1547
106.026 63.1699
106.042 63.1851
106.058 63.2003
106.074 63.2155
106.09 63.2307
106.106 63.2459
106.122 63.261
106.138 63.2762
106.154 63.2914
106.17 63.3066
106.186 63.3218
106.202 63.337
106.218 63.3522
106.234 63.3674
106.25 63.3826
106.266 63.3978
106.282 63.413
106.298 63.4282
106.314 63.4434
106.33 63.4586
106.346 63.4738
106.362 63.489
106.378 63.5041
106.394 63.5193
106.411 63.5345
106.427 63.5497
106.443 63.5649
106.459 63.5801
106.475 63.5953
106.491 63.6105
106.507 63.6257
106.523 63.6409
106.539 63.6561
106.555 63.6713
106.571 63.6865
106.587 63.7017
106.603 63.7169
106.619 63.732
106.635 63.7472
106.651 63.7624
106.667 63.7776
106.683 63.7928
106.699 63.808
106.715 63.8232
106.731 63.8384
106.747 63.8536
106.763 63.8688
106.779 63.884
106.795 63.8992
106.811 63.9144
106.827 63.9296
106.843 63.9448
106.859 63.9599
106.875 63.9751
106.891 63.9903
106.907 64.0055
106.923 64.0207
106.939 64.0359
106.955 64.0511
106.971 64.0663
106.987 64.0815
107.003 64.0967
107.019 64.1119
107.035 64.1271
107.051 64.1423
107.067 64.1575
107.083 64.1727
107.099 64.1878
107.115 64.203
107.131 64.2182
107.147 64.2334
107.164 64.2486
107.18 64.2638
107.196 64.279
107.212 64.2942
107.228 64.3094
107.244 64.3246
107.26 64.3398
107.276 64.355
107.292 64.3702
107.308 64.3854
107.324 64.4006
107.34 64.4157
107.356 64.4309
107.372 64.4461
107.388 64.4613
107.404 64.4765
107.42 64.4917
107.436 64.5069
107.452 64.5221
107.468 64.5373
107.484 64.5525
107.5 64.5677
107.516 64.5829
107.532 64.5981
107.548 64.6133
107.564 64.6285
107.58 64.6436
107.596 64.6588
107.612 64.674
107.628 64.6892
107.644 64.7044
107.66 64.7196
107.676 64.7348
107.692 64.75
107.708 64.7652
107.724 64.7804
107.74 64.7956
107.756 64.8108
107.772 64.826
107.788 64.8412
107.804 64.8564
107.82 64.8715
107.836 64.8867
107.852 64.9019
107.868 64.9171
107.884 64.9323
107.9 64.9475
107.917 64.9627
107.933 64.9779
107.949 64.9931
107.965 65.0083
107.981 65.0235
107.997 65.0387
108.013 65.0539
108.029 65.0691
108.045 65.0843
108.061 65.0994
108.077 65.1146
108.093 65.1298
108.109 65.145
108.125 65.1602
108.141 65.1754
108.157 65.1906
108.173 65.2058
108.189 65.221
108.205 65.2362
108.221 65.2514
108.237 65.2666
108.253 65.2818
108.269 65.297
108.285 65.3122
108.301 65.3273
108.317 65.3425
108.333 65.3577
108.349 65.3729
108.365 65.3881
108.381 65.4033
108.397 65.4185
108.413 65.4337
108.429 65.4489
108.445 65.4641
108.461 65.4793
108.477 65.4945
108.493 65.5097
108.509 65.5249
108.525 65.5401
108.541 65.5552
108.557 65.5704
108.573 65.5856
108.589 65.6008
108.605 65.616
108.621 65.6312
108.637 65.6464
108.653 65.6616
108.67 65.6768
108.686 65.692
108.702 65.7072
108.718 65.7224
108.734 65.7376
108.75 65.7528
108.766 65.768
108.782 65.7831
108.798 65.7983
108.814 65.8135
108.83 65.8287
108.846 65.8432
108.862 65.8577
108.878 65.8722
108.894 65.8867
108.91 65.9012
108.926 65.9157
108.942 65.9302
108.958 65.9448
108.974 65.9593
108.99 65.9738
109.006 65.9883
109.022 66.0028
109.038 66.0173
109.054 66.0318
109.07 66.0463
109.086 66.0608
109.102 66.0753
109.118 66.0898
109.134 66.1043
109.15 66.1188
109.166 66.1333
109.182 66.1478
109.198 66.1623
109.214 66.1768
109.23 66.1913
109.246 66.2058
109.262 66.2203
109.278 66.2348
109.294 66.2493
109.31 66.2638
109.326 66.2783
109.342 66.2928
109.358 66.3073
109.374 66.3218
109.39 66.3363
109.406 66.3508
109.423 66.3653
109.439 66.3798
109.455 66.3943
109.471 66.4088
109.487 66.4233
109.503 66.4378
109.519 66.4523
109.535 66.4669
109.551 66.4814
109.567 66.4959
109.583 66.5104
109.599 66.5249
109.615 66.5394
109.631 66.5539
109.647 66.5684
109.663 66.5829
109.679 66.5974
109.695 66.6119
109.711 66.6264
109.727 66.6409
109.743 66.6554
109.759 66.6699
109.775 66.6844
109.791 66.6989
109.807 66.7134
109.823 66.7279
109.839 66.7424
109.855 66.7569
109.871 66.7714
109.887 66.7859
109.903 66.8004
109.919 66.8149
109.935 66.8294
109.951 66.8439
109.967 66.8584
109.983 66.8729
109.999 66.8874
110.015 66.9019
110.031 66.9164
110.047 66.9309
110.063 66.9454
110.079 66.9599
110.095 66.9744
110.111 66.989
110.127 67.0035
110.143 67.018
110.159 67.0325
110.176 67.047
110.192 67.0615
110.208 67.076
110.224 67.0905
110.24 67.105
110.256 67.1195
110.272 67.134
110.288 67.1485
110.304 67.163
110.32 67.1775
110.336 67.192
110.352 67.2065
110.368 67.221
110.384 67.2355
110.4 67.25
110.416 67.2645
110.432 67.279
110.448 67.2935
110.464 67.308
110.48 67.3225
110.496 67.337
110.512 67.3515
110.528 67.366
110.544 67.3805
110.56 67.395
110.576 67.4095
110.592 67.424
110.608 67.4385
110.624 67.453
110.64 67.4675
110.656 67.482
110.672 67.4965
110.688 67.511
110.704 67.5256
110.72 67.5401
110.736 67.5546
110.752 67.5691
110.768 67.5836
110.784 67.5981
110.8 67.6126
110.816 67.6271
110.832 67.6416
110.848 67.6561
110.864 67.6706
110.88 67.6851
110.896 67.6996
110.912 67.7141
110.929 67.7286
110.945 67.7431
110.961 67.7576
110.977 67.7721
110.993 67.7866
111.009 67.8011
111.025 67.8156
111.041 67.8301
111.057 67.8446
111.073 67.8591
111.089 67.8736
111.105 67.8881
111.121 67.9026
111.137 67.9171
111.153 67.9316
111.169 67.9461
111.185 67.9606
111.201 67.9751
111.217 67.9896
111.233 68.0041
111.249 68.0186
111.265 68.0331
111.281 68.0477
111.297 68.0622
111.313 68.0767
111.329 68.0912
111.345 68.1057
111.361 68.1202
111.377 68.1347
111.393 68.1492
111.409 68.1637
111.425 68.1782
111.441 68.1927
111.457 68.2072
111.473 68.2217
111.489 68.2362
111.505 68.2507
111.521 68.2652
111.537 68.2797
111.553 68.2942
111.569 68.3087
111.585 68.3232
111.601 68.3377
111.617 68.3522
111.633 68.3667
111.649 68.3812
111.666 68.3957
111.682 68.4102
111.698 68.4247
111.714 68.4392
111.73 68.4537
111.746 68.4682
111.762 68.4827
111.778 68.4972
111.794 68.5117
111.81 68.5262
111.826 68.5407
111.842 68.5552
111.858 68.5698
111.874 68.5843
111.89 68.5988
111.906 68.6133
111.922 68.6278
111.938 68.6423
111.954 68.6568
111.97 68.6713
111.986 68.6858
112.002 68.7003
112.018 68.7148
112.034 68.7293
112.05 68.7438
112.066 68.7583
112.082 68.7728
112.098 68.7873
112.114 68.8018
112.13 68.8163
112.146 68.8308
112.162 68.8453
112.178 68.8598
112.194 68.8743
112.21 68.8888
112.226 68.9033
112.242 68.9178
112.258 68.9323
112.274 68.9468
112.29 68.9613
112.306 68.9751
112.322 68.989
112.338 69.0028
112.354 69.0166
112.37 69.0304
112.386 69.0442
112.402 69.058
112.419 69.0718
112.435 69.0856
112.451 69.0994
112.467 69.1133
112.483 69.1271
112.499 69.1409
112.515 69.1547
112.531 69.1685
112.547 69.1823
112.563 69.1961
112.579 69.2099
112.595 69.2238
112.611 69.2376
112.627 69.2514
112.643 69.2652
112.659 69.279
112.675 69.2928
112.691 69.3066
112.707 69.3204
112.723 69.3343
112.739 69.3481
112.755 69.3619
112.771 69.3757
112.787 69.3895
112.803 69.4033
112.819 69.4171
112.835 69.4309
112.851 69.4448
112.867 69.4586
112.883 69.4724
112.899 69.4862
112.915 69.5
112.931 69.5138
112.947 69.5276
112.963 69.5414
112.979 69.5552
112.995 69.5691
113.011 69.5829
113.027 69.5967
113.043 69.6105
113.059 69.6243
113.075 69.6381
113.091 69.6519
113.107 69.6657
113.123 69.6796
113.139 69.6934
113.155 69.7072
113.172 69.721
113.188 69.7348
113.204 69.7486
113.22 69.7624
113.236 69.7762
113.252 69.7901
113.268 69.8039
113.284 69.8177
113.3 69.8315
113.316 69.8453
113.332 69.8591
113.348 69.8729
113.364 69.8867
113.38 69.9006
113.396 69.9144
113.412 69.9282
113.428 69.942
113.444 69.9558
113.46 69.9696
113.476 69.9834
113.492 69.9972
113.508 70.011
113.524 70.0249
113.54 70.0387
113.556 70.0525
113.572 70.0663
113.588 70.0801
113.604 70.0939
113.62 70.1077
113.636 70.1215
113.652 70.1354
113.668 70.1492
113.684 70.163
113.7 70.1768
113.716 70.1906
113.732 70.2044
113.748 70.2182
113.764 70.232
113.78 70.2459
113.796 70.2597
113.812 70.2735
113.828 70.2873
113.844 70.3011
113.86 70.3149
113.876 70.3287
113.892 70.3425
113.908 70.3564
113.925 70.3702
113.941 70.384
113.957 70.3978
113.973 70.4116
113.989 70.4254
114.005 70.4392
114.021 70.453
114.037 70.4669
114.053 70.4807
114.069 70.4945
114.085 70.5083
114.101 70.5221
114.117 70.5359
114.133 70.5497
114.149 70.5635
114.165 70.5773
114.181 70.5912
114.197 70.605
114.213 70.6188
114.229 70.6326
114.245 70.6464
114.261 70.6602
114.277 70.674
114.293 70.6878
114.309 70.7017
114.325 70.7155
114.341 70.7293
114.357 70.7431
114.373 70.7569
114.389 70.7707
114.405 70.7845
114.421 70.7983
114.437 70.8122
114.453 70.826
114.469 70.8398
114.485 70.8536
114.501 70.8674
114.517 70.8812
114.533 70.895
114.549 70.9088
114.565 70.9227
114.581 70.9365
114.597 70.9503
114.613 70.9641
114.629 70.9779
114.645 70.9917
114.661 71.0055
114.678 71.0193
114.694 71.0331
114.71 71.047
114.726 71.0608
114.742 71.0746
114.758 71.0884
114.774 71.1022
114.79 71.116
114.806 71.1298
114.822 71.1436
114.838 71.1575
114.854 71.1713
114.87 71.1851
114.886 71.1989
114.902 71.2127
114.918 71.2265
114.934 71.2403
114.95 71.2541
114.966 71.268
114.982 71.2818
114.998 71.2956
115.014 71.3094
115.03 71.3232
115.046 71.337
115.062 71.3508
115.078 71.3646
115.094 71.3785
115.11 71.3923
115.126 71.4061
115.142 71.4199
115.158 71.4337
115.174 71.4475
115.19 71.4613
115.206 71.4751
115.222 71.489
115.238 71.5028
115.254 71.5166
115.27 71.5304
115.286 71.5442
115.302 71.558
115.318 71.5718
115.334 71.5856
115.35 71.5994
115.366 71.6133
115.382 71.6271
115.398 71.6409
115.414 71.6547
115.431 71.6685
115.447 71.6823
115.463 71.6961
115.479 71.7099
115.495 71.7238
115.511 71.7376
115.527 71.7514
115.543 71.7652
115.559 71.779
115.575 71.7928
115.591 71.8066
115.607 71.8204
115.623 71.8343
115.639 71.8481
115.655 71.8619
115.671 71.8757
115.687 71.8895
115.703 71.9033
115.719 71.9171
115.735 71.9309
115.751 71.9448
115.767 71.9586
115.783 71.9724
115.799 71.9862
115.815 72
115.831 72.0138
115.847 72.0276
115.863 72.0414
115.879 72.0552
115.895 72.0691
115.911 72.0829
115.927 72.0967
115.943 72.1105
115.959 72.1243
115.975 72.1381
115.991 72.1519
116.007 72.1657
116.023 72.1796
116.039 72.1934
116.055 72.2072
116.071 72.221
116.087 72.2348
116.103 72.2486
116.119 72.2624
116.135 72.2762
116.151 72.2901
116.167 72.3039
116.184 72.3177
116.2 72.3315
116.216 72.3453
116.232 72.3591
116.248 72.3729
116.264 72.3867
116.28 72.4006
116.296 72.4137
116.312 72.4268
116.328 72.4399
116.344 72.453
116.36 72.4662
116.376 72.4793
116.392 72.4924
116.408 72.5055
116.424 72.5186
116.44 72.5318
116.456 72.5449
116.472 72.558
116.488 72.5711
116.504 72.5843
116.52 72.5974
116.536 72.6105
116.552 72.6236
116.568 72.6367
116.584 72.6499
116.6 72.663
116.616 72.6761
116.632 72.6892
116.648 72.7023
116.664 72.7155
116.68 72.7286
116.696 72.7417
116.712 72.7548
116.728 72.768
116.744 72.7811
116.76 72.7942
116.776 72.8073
116.792 72.8204
116.808 72.8336
116.824 72.8467
116.84 72.8598
116.856 72.8729
116.872 72.886
116.888 72.8992
116.904 72.9123
116.92 72.9254
116.937 72.9385
116.953 72.9517
116.969 72.9648
116.985 72.9779
117.001 72.991
117.017 73.0041
117.033 73.0173
117.049 73.0304
117.065 73.0435
117.081 73.0566
117.097 73.0698
117.113 73.0829
117.129 73.096
117.145 73.1091
117.161 73.1222
117.177 73.1354
117.193 73.1485
117.209 73.1616
117.225 73.1747
117.241 73.1878
117.257 73.201
117.273 73.2141
117.289 73.2272
117.305 73.2403
117.321 73.2535
117.337 73.2666
117.353 73.2797
117.369 73.2928
117.385 73.3059
117.401 73.3191
117.417 73.3322
117.433 73.3453
117.449 73.3584
117.465 73.3715
117.481 73.3847
117.497 73.3978
117.513 73.4109
117.529 73.424
117.545 73.4372
117.561 73.4503
117.577 73.4634
117.593 73.4765
117.609 73.4896
117.625 73.5028
117.641 73.5159
117.657 73.529
117.673 73.5421
117.69 73.5552
117.706 73.5684
117.722 73.5815
117.738 73.5946
117.754 73.6077
117.77 73.6209
117.786 73.634
117.802 73.6471
117.818 73.6602
117.834 73.6733
117.85 73.6865
117.866 73.6996
117.882 73.7127
117.898 73.7258
117.914 73.739
117.93 73.7521
117.946 73.7652
117.962 73.7783
117.978 73.7914
117.994 73.8046
118.01 73.8177
118.026 73.8308
118.042 73.8439
118.058 73.857
118.074 73.8702
118.09 73.8833
118.106 73.8964
118.122 73.9095
118.138 73.9227
118.154 73.9358
118.17 73.9489
118.186 73.962
118.202 73.9751
118.218 73.9883
118.234 74.0014
118.25 74.0145
118.266 74.0276
118.282 74.0407
118.298 74.0539
118.314 74.067
118.33 74.0801
118.346 74.0932
118.362 74.1064
118.378 74.1195
118.394 74.1326
118.41 74.1457
118.427 74.1588
118.443 74.172
118.459 74.1851
118.475 74.1982
118.491 74.2113
118.507 74.2244
118.523 74.2376
118.539 74.2507
118.555 74.2638
118.571 74.2769
118.587 74.2901
118.603 74.3032
118.619 74.3163
118.635 74.3294
118.651 74.3425
118.667 74.3557
118.683 74.3688
118.699 74.3819
118.715 74.395
118.731 74.4081
118.747 74.4213
118.763 74.4344
118.779 74.4475
118.795 74.4606
118.811 74.4738
118.827 74.4869
118.843 74.5
118.859 74.5131
118.875 74.5262
118.891 74.5394
118.907 74.5525
118.923 74.5656
118.939 74.5787
118.955 74.5919
118.971 74.605
118.987 74.6181
119.003 74.6312
119.019 74.6443
119.035 74.6575
119.051 74.6706
119.067 74.6837
119.083 74.6968
119.099 74.7099
119.115 74.7231
119.131 74.7362
119.147 74.7493
119.163 74.7624
119.18 74.7756
